BBRefID,Name,MLB ID,FanGraphs ID
aardsda01,David Aardsma,430911,1902
abadan01,Andy Abad,407577,506
abadfe01,Fernando Abad,472551,4994
abercre01,Reggie Abercrombie,430631,2187
abreubo01,Bobby Abreu,110029,945
abreujo02,Jose Abreu,547989,15676
abreuju01,Juan Abreu,444874,6306
abreuto01,Tony Abreu,473234,5053
abreuwi01,Winston Abreu,275700,582
accarje01,Jeremy Accardo,435618,6428
aceveal01,Alfredo Aceves,469686,5164
achteaj01,A.J. Achter,592091,11387
ackledu01,Dustin Ackley,554429,10099
acostma01,Manny Acosta,407924,8725
adamecr01,Cristhian Adames,542436,6013
adamsau01,Austin Adams,542866,7411
adamsda02,David Adams,458691,7389
adamsla01,Lane Adams,572669,10767
adamsma01,Matt Adams,571431,9393
adamsmi03,Mike Adams,430606,1937
adamsru01,Russ Adams,425859,4519
adamsry01,Ryan Adams,502031,6343
adcocna01,Nathan Adcock,502264,3282
adducji02,Jim Adduci,451192,6448
adenhni01,Nick Adenhart,444440,6879
adkinjo01,Jon Adkins,424668,1799
adriaeh01,Ehire Adrianza,501303,8418
affelje01,Jeremy Affeldt,346793,583
aguilch01,Chris Aguila,430894,2143
aguilje01,Jesus Aguilar,542583,11342
ahmedni01,Nick Ahmed,605113,12147
albaljo01,Jonathan Albaladejo,452293,3521
alberan01,Andrew Albers,452027,7853
alberha01,Hanser Alberto,593643,11902
alberma01,Matt Albers,458006,4300
albural01,Al Alburquerque,456379,6324
alcanar01,Arismendy Alcantara,570489,10711
aldrico01,Cory Aldridge,400139,1405
alexama02,Manny Alexander,110129,1954
alexasc02,Scott Alexander,518397,10591
alfonan01,Antonio Alfonseca,110134,260
alfoned01,Edgardo Alfonzo,110135,859
alfonel01,Eliezer Alfonzo,425769,2331
allenbr01,Brandon Allen,450315,7436
allenco01,Cody Allen,592102,12183
almonab01,Abraham Almonte,501659,5486
almoner01,Erick Almonte,400095,808
almonmi01,Miguel Almonte,602083,14139
almonzo01,Zoilo Almonte,501660,6732
alomasa02,Sandy Alomar,110184,221
alonsyo01,Yonder Alonso,475174,2530
aloumo01,Moises Alou,110189,261
altheaa01,Aaron Altherr,571437,11270
altuvjo01,Jose Altuve,514888,5417
alvarab01,Abe Alvarez,433877,6259
alvarda01,Dario Alvarez,516714,14239
alvarda02,Dariel Alvarez,645848,15580
alvarhe01,Henderson Alvarez,506693,5669
alvarjo02,Jose Alvarez,501625,5358
alvarpe01,Pedro Alvarez,476883,2495
alvarrj01,R.J. Alvarez,571439,13401
amarial01,Alexi Amarista,506560,9063
ambrech01,Chip Ambres,407876,2042
ambrihe01,Hector Ambriz,459932,559
amesst01,Steve Ames,571441,9615
amezaal01,Alfredo Amezaga,407792,1
anderbr03,Brian Anderson,435042,6144
anderbr04,Brett Anderson,474463,8223
anderbr05,Bryan Anderson,457762,9871
anderch01,Chase Anderson,502624,6895
anderco01,Cody Anderson,594736,12799
anderdr01,Drew Anderson,449776,5578
anderga01,Garret Anderson,110236,2
anderjo03,Josh Anderson,461811,6032
anderla03,Lars Anderson,502249,9018
anderma02,Marlon Anderson,136724,947
andinro01,Robert Andino,435180,4900
andrast01,Steve Andrade,430644,7018
andrima01,Matt Andriese,542882,12022
andruel01,Elvis Andrus,462101,8709
anglema01,Matt Angle,518408,8136
ankieri01,Rick Ankiel,150449,1142
annade01,Dean Anna,542883,8353
antonma01,Matt Antonelli,453327,9343
aokino01,Nori Aoki,493114,13075
aquingr01,Greg Aquino,425628,1899
araujel01,Elvis Araujo,542587,12854
archech01,Chris Archer,502042,6345
arciaos01,Oswaldo Arcia,542455,10306
ardoida01,Danny Ardoin,150416,585
arenano01,Nolan Arenado,571448,9777
arencjp01,J.P. Arencibia,450317,697
ariasal02,Alberto Arias,464244,3087
ariasjo01,Joaquin Arias,435078,3817
armasto02,Tony Armas,150393,761
armstsh01,Shawn Armstrong,542888,12857
arojo01,Jonathan Aro,608167,14699
arredjo01,Jose Arredondo,461766,4722
arrieja01,Jake Arrieta,453562,4153
arroybr01,Bronson Arroyo,276520,978
arrueba01,Erisbel Arruebarrena,628326,15809
ascanjo01,Jose Ascanio,448857,3951
ascheco01,Cody Asche,605125,11997
asencmi01,Miguel Asencio,407900,586
asheral01,Alec Asher,594742,13560
ashlene01,Nevin Ashley,502213,3274
astacez01,Ezequiel Astacio,430586,2169
astacpe01,Pedro Astacio,110359,862
atchisc01,Scott Atchison,425786,2642
atilalu01,Luis Atilano,457447,3802
atkinga01,Garrett Atkins,425548,1790
atkinmi01,Mitch Atkins,444444,8369
aubremi01,Michael Aubrey,430956,6049
augenbr01,Bryan Augenstein,446248,936
aumonph01,Phillippe Aumont,518418,5362
aurilri01,Rich Aurilia,110383,1106
ausmubr01,Brad Ausmus,110385,546
averyxa01,Xavier Avery,542897,8471
avilaal01,Alex Avila,488671,7476
avilalu01,Luis Avilan,501593,2882
avilemi01,Mike Aviles,449107,5986
axelrdy01,Dylan Axelrod,518420,9303
axforjo01,John Axford,446099,9059
ayalalu01,Luis Ayala,425646,1650
aybarer01,Erick Aybar,430947,4082
aybarwi01,Willy Aybar,430632,2192
backebr01,Brandon Backe,407840,1529
bacsimi02,Mike Bacsik,407194,863
badenbu01,Burke Badenhop,488674,9736
baekch01,Cha-Seung Baek,430657,8214
baezda01,Danys Baez,276056,367
baezja01,Javier Baez,595879,12979
baezpe01,Pedro Baez,520980,5420
bagweje01,Jeff Bagwell,110432,547
bailean01,Andrew Bailey,457732,1368
baileho02,Homer Bailey,456701,8362
baileje01,Jeff Bailey,431158,2394
